,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
1285,https://icloud.world-online1.ml/expire/index2.html,50,2,0.04,0.0,0.0,True,3,1
1286,https://icloud.world-online1.ml/expire,38,1,0.0263157894736842,0.0,0.0,True,2,1
1287,https://icloud.us-en.us/expire/index2.html,42,1,0.0238095238095238,0.0,0.0,True,3,0
1288,https://icloud.us-en.us/expire,30,0,0.0,0.0,0.0,True,2,0
1289,https://hunt445352464-y7bly.ondigitalocean.app/login,52,10,0.1923076923076923,19.0,0.0,True,2,1
1290,https://historia.mtn.cl/wp-admin/AFCU/afcunion,46,0,0.0,11.0,0.0,True,2,0
1291,https://dutsh-helppackage.ecranul.ro/public/ZJhFzgFjQVxV4BjnhnLCWOF1Umes8yMV,76,3,0.0394736842105263,0.0,0.0,True,2,0
1292,https://dutsh-helppackage.ecranul.ro/public/XzFFEvsb6Fv3bDEKGphNEJuz5Pj3z7ab,76,5,0.0657894736842105,0.0,0.0,True,2,0
1293,https://dutsh-helppackage.ecranul.ro/public/t1xuBGtQuXewlJ6Ohh1f8tJ2v6lqCV7u,76,7,0.0921052631578947,0.0,0.0,True,2,0
1294,https://dutsh-helppackage.ecranul.ro/public/svKvlMezblWIgEtvRuRsH6MeJ4WozpQW,76,2,0.0263157894736842,0.0,0.0,True,2,0
1295,https://dutsh-helppackage.ecranul.ro/public/PYmFAV8hMjErY62Ensuov4EHGXJ94HjJ,76,6,0.0789473684210526,0.0,0.0,True,2,0
1296,https://dutsh-helppackage.ecranul.ro/public/PJnEjSTQOZSnoCFIM1WxM8Cwhj4ouGO1,76,4,0.0526315789473684,0.0,0.0,True,2,0
1297,https://dutsh-helppackage.ecranul.ro/public/mnPWvEdHmf7QNex1WUjQosFW1hUr4S5u,76,5,0.0657894736842105,0.0,0.0,True,2,0
1298,https://dutsh-helppackage.ecranul.ro/public/LZd1ijhBUyqsaK9IjZYmQGTSqS1kcDrB,76,3,0.0394736842105263,0.0,0.0,True,2,0
1299,https://dutsh-helppackage.ecranul.ro/public/jRyhHyLmqzbWMpesOroctMa4B7GbUYQ8,76,3,0.0394736842105263,0.0,0.0,True,2,0
1300,https://dutsh-helppackage.ecranul.ro/public/GtqjQI6c3jZzxKCQ1wJERZyI2uSRny7I,76,5,0.0657894736842105,0.0,0.0,True,2,0
1301,https://dutsh-helppackage.ecranul.ro/public/cup2HbYGnM8AX6e2vt4genkqq6uTbnk7,76,7,0.0921052631578947,0.0,0.0,True,2,0
1302,https://dutsh-helppackage.ecranul.ro/public/AqMUh2Bg3xkBBkexvtTFVtMq7NKU0Moy,76,4,0.0526315789473684,0.0,0.0,True,2,0
1303,https://dutsh-helppackage.ecranul.ro/public/50IE89pM7ADYNQMSFGUR9Xgm7edNyUOe,76,7,0.0921052631578947,0.0,0.0,True,2,0
1304,https://dutsh-helppackage.ecranul.ro/public/4JGOrDgsM58pmpKOCgzWMLiBwV6Fhelf,76,4,0.0526315789473684,0.0,0.0,True,2,0
1305,https://dutsh-helppackage.ecranul.ro/public/4E38z4qKuU8NPDrbhzEm4f41jQnW5ymS,76,9,0.1184210526315789,0.0,0.0,True,2,0
1306,https://dutsh-helppackage.ecranul.ro/public/47CGwKEx1IcHUImWR4ZapCSBb0N2t6Al,76,7,0.0921052631578947,0.0,0.0,True,2,0
1307,https://dutsh-helppackage.ecranul.ro/public/21OUXhJZUHvEh36MyYF8i5Iew1xY3Y2Z,76,9,0.1184210526315789,0.0,0.0,True,2,0
1308,https://dnbauth2.firebaseapp.com/identity-login&dt&dt=DNB-BankfraAtil&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1&ep.origin=firebase,126,5,0.0396825396825396,0.0,0.0,True,3,1
1309,https://deuqnxiesrct.z13.web.core.windows.net/index.html,56,2,0.0357142857142857,0.0,0.0,True,6,0
1310,https://cynis.zn1q.in/dRfL_FK?vFx_eJ=a4FwmG5ncWKclYF5xXBpaHZ4YKCDomZkZp2lYsBxj2pha2NfgaA/franziskahasler%40vtxmail.ch&s3=&s4=,125,12,0.096,2.0,0.0,True,3,0
1311,https://cloudflare-ipfs.com/ipfs/QmbDQnMUpRsp2miCiJS3rXtLb5wha787Ktd2bdXuPK72Kj,79,9,0.1139240506329113,2.0,0.0,True,1,0
1312,https://ca-groupe.wpdevcloud.com/agricolenouvelleAPP-Nous2022/Client/dep.html,77,4,0.0519480519480519,2.0,0.0,True,3,0
1313,https://bmogsp.com/,19,0,0.0,1.0,0.0,True,1,0
1314,http://royalmail.local-tracking.com/,36,0,0.0,1.0,0.0,True,2,0
1315,http://mlcrosoft.live/render-template/?campaign_scenario_user_id=wwVqM/il6sSV/PvfYOU6cKA6sHupQXdEFnUZagHPcVY=&status_id=CAxDFylZ/ihjHfDUvA2klymPwEy5/pKErL0JNMNXchg=,164,6,0.0365853658536585,0.0,0.0,True,1,0
1316,http://gentmulaj1.github.io/NETFLIX/,36,1,0.0277777777777777,0.0,3.0,True,2,0
1317,http://es-capes.com/scms/index.php,34,0,0.0,0.0,0.0,True,2,0
1318,http://cuteworst123.github.io/growinsta.com,43,3,0.0697674418604651,3.0,0.0,True,3,0
1319,http://cf75997-wordpress-7xa97.tw1.ru/wp-admin/correos/,55,9,0.1636363636363636,17.0,0.0,True,2,0
1320,http://cf75997-wordpress-7xa97.tw1.ru/wp-admin/correos,54,9,0.1666666666666666,17.0,0.0,True,2,0
1321,https://goonline.asbtradesolutions.com/,39,0,0.0,0.0,0.0,True,2,1
1322,https://emailcompany.bubbleapps.io/version-test#rpierce@rhrinternational.com,76,0,0.0,0.0,0.0,True,3,0
1323,https://youweb.bancobpm.it/WEBHT/login,38,0,0.0,13.0,0.0,True,2,1
1324,https://www.sad-lederberg.51-116-101-12.plesk.page/,51,10,0.196078431372549,0.0,0.0,True,4,0
1325,https://smithcerx.web.app/,26,0,0.0,1.0,0.0,True,2,0
1326,https://smithcerx.firebaseapp.com/,34,0,0.0,1.0,0.0,True,2,0
1327,https://sawmumkis.web.app/,26,0,0.0,0.0,0.0,True,2,0
1328,https://sawmumkis.firebaseapp.com/,34,0,0.0,0.0,0.0,True,2,0
1329,https://neuvital-0utlook-folders.web.app/,41,1,0.024390243902439,0.0,0.0,True,2,0
1330,https://neuvital-0utlook-folders.firebaseapp.com/,49,1,0.0204081632653061,0.0,0.0,True,2,0
1331,https://metafb-z2bpmk7.web.app/,31,2,0.064516129032258,0.0,0.0,True,2,0
1332,https://metafb-z2bpmk7.firebaseapp.com/,39,2,0.0512820512820512,0.0,0.0,True,2,0
1333,https://metafb-5xp3o0v.web.app/,31,3,0.0967741935483871,0.0,0.0,True,2,0
1334,https://metafb-5xp3o0v.firebaseapp.com/,39,3,0.0769230769230769,0.0,0.0,True,2,0
1335,https://mb-idlk68wis.web.app/,29,2,0.0689655172413793,0.0,0.0,True,2,0
1336,https://mb-idlk68wis.firebaseapp.com/,37,2,0.054054054054054,0.0,0.0,True,2,0
1337,https://jeudiunjour.web.app/,28,0,0.0,1.0,0.0,True,2,0
1338,https://jeudiunjour.firebaseapp.com/,36,0,0.0,1.0,0.0,True,2,0
1339,https://impactvisuals.net/sc1/,30,1,0.0333333333333333,1.0,0.0,True,1,0
1340,https://file-share-from-kevin-open-folder-view.web.app/,55,0,0.0,0.0,0.0,True,2,0
1341,https://file-share-from-kevin-open-folder-view.firebaseapp.com/,63,0,0.0,0.0,0.0,True,2,0
1342,https://file-share-from-erin-open-folder-view.web.app/,54,0,0.0,0.0,0.0,True,2,0
1343,https://file-share-from-erin-open-folder-view.firebaseapp.com/,62,0,0.0,0.0,0.0,True,2,0
1344,https://fervent-curie-f838cc.netlify.app/,41,3,0.073170731707317,0.0,0.0,True,2,0
1345,https://fbsuppportcase-12586123.web.app/,40,8,0.2,0.0,0.0,True,2,0
1346,https://fbsuppportcase-12586123.firebaseapp.com/,48,8,0.1666666666666666,0.0,0.0,True,2,0
1347,https://fb-restriction-case-bd084.web.app/,42,3,0.0714285714285714,0.0,0.0,True,2,0
1348,https://fb-restriction-case-bd084.firebaseapp.com/,50,3,0.06,0.0,0.0,True,2,0
1349,https://dh-lstrack771.web.app/,30,3,0.1,0.0,0.0,True,2,0
1350,https://dh-lstrack771.firebaseapp.com/,38,3,0.0789473684210526,0.0,0.0,True,2,0
1351,https://circleofcaorann.org/mbfbn/j/f/l/?&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiR3c74v8v8AhVslWIgWt1tYBeEyKEwiR3c74v8v8AhVslWIgWt1tYBeEyKEwiR3c74v8v8AhVslWIgWt1tYBeEy7R7026,176,25,0.1420454545454545,0.0,0.0,True,1,0
1352,https://cantokids.webflow.io/,29,0,0.0,7.0,0.0,True,2,0
1353,https://bnpbancoit.web.app/,27,0,0.0,1.0,0.0,True,2,0
1354,https://bnpbancoit.firebaseapp.com/,35,0,0.0,1.0,0.0,True,2,0
1355,http://www.wieniawski.lublin.pl/O74647HHD/,42,5,0.119047619047619,0.0,0.0,True,3,0
1356,http://whyps.xyz/,17,0,0.0,0.0,0.0,True,1,0
1357,http://u1927617.cp.regruhosting.ru/,35,7,0.2,1.0,0.0,True,3,0
1358,https://www.wordsandwines.se/dhlcanada/confirm/info/,52,0,0.0,0.0,0.0,True,2,0
1359,https://www.wordsandwines.se/dhlcanada/confirm/info,51,0,0.0,0.0,0.0,True,2,0
1360,https://www.turmhof.at/home/,28,0,0.0,25.0,0.0,True,2,0
1361,https://www.serrurier-pas-cher-h24.fr/wp-content//stdbonline/,61,2,0.0327868852459016,5.0,0.0,True,2,1
1362,https://www.ndnmag.fr/en/e36d64154cdc61c31e5fcb5d47d240df/execution.html?validation=e1s1,88,20,0.2272727272727272,0.0,0.0,True,3,0
1363,https://www.ndnmag.fr/en/ce7250c90c98da131a9e8234ead79357/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
1364,https://www.ndnmag.fr/en/c4a6369ef2e2f7110c5ecd66894e7cd9/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
1365,https://www.ndnmag.fr/en/ba1aa17e93f93ef9043f5fdb4c062f3f/execution.html?validation=e1s1,88,19,0.2159090909090909,0.0,0.0,True,3,0
1366,https://www.ndnmag.fr/en/af62a5171ca5c50ac575379223e1fadd/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
1367,https://www.ndnmag.fr/en/a96b77f5e09fb4f8a370484304c1c785/execution.html?validation=e1s1,88,24,0.2727272727272727,0.0,0.0,True,3,0
1368,https://www.ndnmag.fr/en/44c501296ee38c0086262e6e070f786e/execution.html?validation=e1s1,88,26,0.2954545454545454,0.0,0.0,True,3,0
1369,https://www.ndnmag.fr/en/36a1f3631a978912a7fb80bdc47ef016/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
1370,https://www.ndnmag.fr/en/01d49be7102e3522167c7e5f94f13af7/execution.html?validation=e1s1,88,24,0.2727272727272727,0.0,0.0,True,3,0
1371,https://www.magazineluiza.cc/index/login/index.html,51,0,0.0,1.0,0.0,True,3,1
1372,https://www.lr-korea.com/,25,0,0.0,2.0,0.0,True,2,0
1373,https://www.daytradingwalletss.xyz/,35,0,0.0,0.0,0.0,True,2,0
1374,https://www.attemplate.com/gcc/20b4933b-baad-433c-9c02-70edcc7559c6/a28247a2-46e4-4738-8122-b2f22812c465/fa33d140-a34d-46dc-a863-407faed497d2/login?id=TW1uNUtzbThMMk4vODJpL0ZaTkViRlovUWcrZ0JidTFNR2N3eUU1MzRlenBZeWszcFNHR2loZDhKMUdKdFhmWEI0MllFTk9OblNTcklwZHNuQjhMdi9nQ21UOWhCKzRmdVRNNG9TbERKR2Y5TXJsRVE3RVhWQmtlTHZkZnFmR2Y1WFpLNmExMmZIbWdyM28yRUFXVXUrT2pVSzJYdkFvWnRwVmpxV1dLUmNZOEdJdU5LTFpaNmYyUHBpKzhER1M1c1puYTNtcFp2QzVhbWlLck5UbzRRZ295RWQwMFAyc0FodnRmTGlNQ1RtcGZzK1JPUk82Nmw3Y05oYmtHOVRudjJObVEvZjJSMlJlR2YrYVI4OVJtMUFFbjE0R01JbGIxeWxkTnlFWGNkYTJIYmJQK0VVWjBKQ3VoUE1PbE01TGhoOWdpd2NsT0t4OTFpanZXWkRCcHo3ZjQvUnRqRExvRWdPVWNubTNjWTRPd2s5ekNaZ0xrNGh6aDA5Qmo3N2hsVWloOVIrcEg5MTZ2UG13V1dpbEdTdz09,695,132,0.1899280575539568,4.0,0.0,True,2,1
1375,https://topattcommunication.weebly.com/,39,0,0.0,1.0,0.0,True,2,0
1376,https://topaka.cloud/ob52GtPLj/18sNWp,37,4,0.1081081081081081,2.0,0.0,True,1,0
1377,https://superofferstc.com/survey/gn/orange/cash/?cep=z1kBAcRge9e-S14Yi5T9nsCf2ndAZ3S0yuMxkx62jwvhMPJSNDAQGTPi1GQCSS5u8NLcLUUo0b8X7zhcVfYHyx891QpVM8Tq9299_0Euz0YAUwOCE_o8m8mCsNnMBc1zf1UWyDytGPzzgX9j9OMrHPXH3dN1okdLb3LivVMe34NOZr6fhcKcbSt_-LrwfWnIRIbOhEDH3EWtMtBunsugvomGcmAbT1nBcn8ekirWZPJLpc_43N7sqleAXIVlmzA4E0YwCXek2DAzSzolyOAcyqI6qqvA8JTOzhzrCjEGLx2WujAzaz7mYEM4BbZxYckJD2GBWz6vdKhcBGlYy2y19bZ5vdSGtp0_NvJ1UqcGSyI&lptoken=16b2753e35bb403c2348,445,76,0.1707865168539326,0.0,0.0,True,1,0
1378,https://stearncomunnty.com/76565211105817664,44,17,0.3863636363636363,25.0,0.0,True,1,0
1379,https://sites.google.com/view/bgnbun/accueil,44,0,0.0,4.0,0.0,True,2,0
1380,https://silvinhomudancas.com.br/,32,0,0.0,13.0,0.0,True,2,0
1381,https://shark-app-jk5dc.ondigitalocean.app/,43,1,0.0232558139534883,0.0,0.0,True,2,0
1382,https://senatede.z19.web.core.windows.net/index.html,52,2,0.0384615384615384,0.0,0.0,True,6,0
1383,https://secured-share-server-gmfsteelgroup-1note.myportfolio.com/,65,1,0.0153846153846153,0.0,0.0,True,2,0
1384,https://schwab.bynder.com/default/redirectToken/7298E79E-C13E-41D4-A6CF2DEBF22D41B0,83,18,0.216867469879518,3.0,1.0,True,2,0
1385,https://s3.amazonaws.com/appforest_uf/f1675242488340x725557457169749900/index%20(17).html,89,36,0.4044943820224719,0.0,1.0,True,3,0
1386,https://repondeurfixe123.weebly.com/,36,3,0.0833333333333333,5.0,0.0,True,2,0
1387,https://quiet-cake-8ac1.christopherwhite-1-270-8-1-4.workers.dev/?bbre=zoxisdizxxz,82,9,0.1097560975609756,2.0,0.0,True,3,0
1388,https://powerspeed.com.au/frr/AMENCN-1/en.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=bm9ib2R5QG15Y3JhZnRtYWlsLmNvbQ==&.rand=13InboxLight.aspx?n=1774256418&fid=4,252,69,0.2738095238095238,1.0,0.0,True,15,0
1389,https://play.google.com/store/apps/details?id=com.tinder,56,0,0.0,9.0,0.0,True,3,0
1390,http://spiritualavani.com/aus/ws1.php,37,1,0.027027027027027,3.0,0.0,True,2,0
1391,https://objectstorage.us-phoenix-1.oraclecloud.com/n/axc6aboeh1v1/b/dgghdjjskdhdhgfff/o/login.microsoftonline.htm,113,4,0.0353982300884955,2.0,1.0,True,5,2
1392,https://new.alihammoud.net/cmnb.sdnc/signin.php?authorization.oauth2?client_id=ariTQOIICaqqeNLci1JoZMfjMqK7xtLSgMWMZTX2MsXsSLSt0pjI5jvykIJJEwtXFXgWgYFmT1rpP1BH&response_type=code&scope=openid%20profile%20email%20device%20ost.all%20sbg-card.all%20sbg-corecustomerplatform.all%20sbg-forex.all%20sbg-payment.all%20sbg-platform.all%20sbg-systems.all%20urn:pingidentity:directory-api&r,380,30,0.0789473684210526,0.0,0.0,True,12,1
1393,https://myhostpointkunden-auth8545210hostechchrenew.hessehour.de/h0stp0int/,75,9,0.12,2.0,0.0,True,2,0
1394,https://minielectronica.com/estadobanreserva/index1.php,55,1,0.0181818181818181,0.0,0.0,True,2,0
1395,https://messages.wpdevcloud.com/agricolenouvelleAPP-Nous2022/Client/dep.html,76,4,0.0526315789473684,2.0,0.0,True,3,0
1396,https://mercfix.co.zw/slatt/index.html,38,0,0.0,1.0,1.0,True,3,0
1397,https://mailverifications1.z13.web.core.windows.net/,52,3,0.0576923076923076,1.0,0.0,True,5,0
1398,https://lyndenlogistics-dot-exceldocsverification.uk.r.appspot.com/,67,0,0.0,0.0,0.0,True,4,0
1399,https://least002-secondary.z13.web.core.windows.net/,52,5,0.0961538461538461,0.0,0.0,True,5,0
1400,https://instagram.c0m.no.reply.account.amlearners.com/,54,1,0.0185185185185185,23.0,0.0,True,6,1
1401,https://helpdesk-worldwide.gethappier.org/delivery/checkout/receive,67,0,0.0,1.0,0.0,True,2,0
1402,https://furned-mashorses.com/3c6edf80-9307-4a18-8ab0-36ffdc01013e,65,20,0.3076923076923077,0.0,0.0,True,1,0
1403,https://fimar-russia.ru/bitrix/admin/gtr/index.html,51,0,0.0,11.0,0.0,True,2,0
1404,https://fdonedriv.onedrivees.workers.dev/?sso_reload=true,57,0,0.0,2.0,0.0,True,3,0
1405,http://www.to-saission.tpnqdp.cn/web/login.jsp,46,0,0.0,25.0,0.0,True,4,1
1406,https://www.sassoin-cards.tuhqvv.cn/web/login.jsp,49,0,0.0,25.0,0.0,True,4,1
1407,https://www.momeykite.drsba.com/sonn/client/index_sp.html,57,0,0.0,5.0,0.0,True,4,0
1408,https://www.info-saiisosn-cards.txjmxfa.cn/web/sign,51,0,0.0,25.0,0.0,True,3,0
1409,https://www.info-saiisosn-cards.txjmxfa.cn/web/login.jsp,56,0,0.0,25.0,0.0,True,4,1
1410,https://www-info-cr-mufg.rakutennft.com/jp.php,46,0,0.0,0.0,0.0,True,3,0
1411,https://account-status.amazo.co.jp.kijjxhv.cn/,46,0,0.0,0.0,1.0,True,5,1
1412,http://yournetworkcenter.click/,31,0,0.0,0.0,0.0,True,1,0
1413,http://www.wuerth-mail.com/,27,0,0.0,0.0,0.0,True,2,0
1414,http://www.whatsapp-sa.com/,27,0,0.0,1.0,0.0,True,2,0
1415,http://www.virkunarze.tk/Zinqfiledoc/,37,0,0.0,0.0,0.0,True,2,0
1416,http://www.tronasia.in/UPS/,27,0,0.0,25.0,0.0,True,2,0
1417,http://www.stylesofelegancesalon.com/stonecrestga/quad/,55,0,0.0,0.0,0.0,True,2,0
1418,http://www.sinueloagropecuaria.com.br/wp-content/uploads/2023/02/-/cagr/aggr/,77,6,0.0779220779220779,0.0,0.0,True,3,0
1419,http://www.sharonandshaun.com/mygov-au/soft/personal.html,57,0,0.0,0.0,0.0,True,3,0
1420,http://www.sharonandshaun.com/mygov-au/soft/otp.html,52,0,0.0,1.0,0.0,True,3,0
1421,http://www.sharonandshaun.com/mygov-au/soft/otp2.html,53,1,0.0188679245283018,1.0,0.0,True,3,0
1422,http://www.sharonandshaun.com/mygov-au/soft/index2.html,55,1,0.0181818181818181,1.0,1.0,True,3,0
1423,http://www.sharonandshaun.com/mygov-au/soft/,44,0,0.0,1.0,0.0,True,2,0
1424,http://www.santuccipropiedades.com.uy/.well-known/41488/Login.html,66,5,0.0757575757575757,25.0,2.0,True,5,0
1425,http://www.sajjad.ir/bell/bellAliant/Hxap9Ge07mnszS/bellzAll.php,64,3,0.046875,0.0,0.0,True,3,0
1426,http://www.sajjad.ir/bell/bellAliant/Hxap9Ge07mnszS/bellzAll_err.php?email=,75,3,0.04,0.0,0.0,True,3,0
1427,http://www.sajjad.ir/bell/bellAliant/32CZQO&QD1A61C/bellzAll.php,64,5,0.078125,0.0,0.0,True,3,0
1428,http://www.sajjad.ir/bell/bellAliant/32CZQO&QD1A61C/bellzAll_err.php?email=,75,5,0.0666666666666666,0.0,0.0,True,3,0
1429,http://www.saison-citare.com/WebPc/login.html,45,0,0.0,0.0,0.0,True,3,1
1430,http://www.relicsalon.in/qvk/Directosanta/directosanta/directosanta/,68,0,0.0,0.0,0.0,True,2,0
1431,http://www.regoliniarquitectos.com/home/emiratespostn/NV6588123/smstwo.php,74,7,0.0945945945945946,4.0,0.0,True,3,0
1432,http://www.regoliniarquitectos.com/home/emiratespostn/NV6588123/smstalata.php,77,7,0.0909090909090909,4.0,0.0,True,3,0
1433,http://www.regoliniarquitectos.com/home/emiratespostn/NV6588123/sms.php,71,7,0.0985915492957746,4.0,0.0,True,3,0
1434,http://www.regoliniarquitectos.com/home/emiratespostn/NV6588123/,64,7,0.109375,5.0,0.0,True,2,0
1435,http://www.pdp3d.pl/vv/china-upgrade/,37,1,0.027027027027027,0.0,0.0,True,2,0
1436,http://www.palsecltd.com/ca/shaw/manage/,40,0,0.0,19.0,2.0,True,2,0
1437,http://www.ndnmag.fr/en/ef653f864e8cffdcc4c3b4579a15b0b0/execution.html,71,17,0.2394366197183098,0.0,0.0,True,3,0
1438,http://www.ndnmag.fr/en/edb2542990534660b9f3da7c9bbb650c/execution.html,71,20,0.2816901408450704,0.0,0.0,True,3,0
1439,http://www.ndnmag.fr/en/da586dc3096c2270dcf69503e4a4972b/execution.html,71,21,0.2957746478873239,0.0,0.0,True,3,0
1440,http://www.ndnmag.fr/en/c719ba747ab66d2a56bebd9fb16c28ec/execution.html,71,16,0.2253521126760563,0.0,0.0,True,3,0
1441,http://www.ndnmag.fr/en/c4571573e5d92f2efb58d25103d3ee26/execution.html,71,21,0.2957746478873239,0.0,0.0,True,3,0
1442,http://www.ndnmag.fr/en/a98ffe9719ebcfc633ee789e3bc4d6ef/execution.html,71,15,0.2112676056338028,0.0,0.0,True,3,0
1443,http://www.ndnmag.fr/en/9ec89adc5082b31a7da9985897f9b162/execution.html,71,21,0.2957746478873239,0.0,0.0,True,3,0
1444,http://www.ndnmag.fr/en/4f9630ad5f9fe4ca103e014132054b63/execution.html,71,22,0.3098591549295774,0.0,0.0,True,3,0
1445,http://www.ndnmag.fr/en/3bab54351bb6286c1c44f665024c297f/execution.html,71,22,0.3098591549295774,0.0,0.0,True,3,0
1446,http://www.ndnmag.fr/en/13c03af862a7d210704cb410dc57f0ef/execution.html,71,20,0.2816901408450704,0.0,0.0,True,3,0
1447,http://www.ndnmag.fr/en/014250aef8a673e82520f4f70c9bd3c5/execution.html,71,21,0.2957746478873239,0.0,0.0,True,3,0
1448,http://www.mydetroitlawyer.com/beitzelcorporation_realm.pass&appclient-request-wsignin-authorization_redirect.app/x/,116,0,0.0,6.0,0.0,True,4,1
1449,http://www.mos.tn/post/BIbAZTGkMv4856/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1450,http://www.mos.tn/post/BIbAZTGkMv4733/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1451,http://www.mos.tn/post/BIbAZTGkMv4673/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1452,http://www.mos.tn/post/BIbAZTGkMv4584/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1453,http://www.mos.tn/post/BIbAZTGkMv4368/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1454,http://www.mos.tn/post/BIbAZTGkMv4237/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1455,http://www.mos.tn/post/BIbAZTGkMv4221/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1456,http://www.mos.tn/post/BIbAZTGkMv4144/,38,4,0.1052631578947368,25.0,0.0,True,2,0
1457,http://www.marihuana.com.tr/red.php,35,0,0.0,25.0,3.0,True,4,0
1458,http://www.internetsubegiris-garantii.top/,42,0,0.0,19.0,0.0,True,2,0
1459,http://www.internetcepsube-garanti.top/,39,0,0.0,19.0,0.0,True,2,0
1460,http://www.imaginativemedia.in/myaugov/MyGov/personal.html,58,0,0.0,1.0,0.0,True,3,0
1461,http://www.imaginativemedia.in/myaugov/MyGov/otp.html,53,0,0.0,1.0,0.0,True,3,0
1462,http://www.imaginativemedia.in/myaugov/MyGov/otp2.html,54,1,0.0185185185185185,1.0,0.0,True,3,0
1463,http://www.imaginativemedia.in/myaugov/MyGov/index2.html,56,1,0.0178571428571428,1.0,0.0,True,3,0
1464,http://www.imaginativemedia.in/myaugov/MyGov/,45,0,0.0,1.0,0.0,True,2,0
1465,http://www.helpdesksimba.com/we/wt/wt/sign-in/wt.php,52,0,0.0,0.0,0.0,True,3,0
1466,http://www.gsyahhs7.gq/,23,1,0.0434782608695652,0.0,0.0,True,2,0
1467,http://www.group-origami.net/post/BIbAZTGkMv4972/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1468,http://www.group-origami.net/post/BIbAZTGkMv4896/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1469,http://www.group-origami.net/post/BIbAZTGkMv4831/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1470,http://www.group-origami.net/post/BIbAZTGkMv4772/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1471,http://www.group-origami.net/post/BIbAZTGkMv4646/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1472,http://www.group-origami.net/post/BIbAZTGkMv4468/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1473,http://www.group-origami.net/post/BIbAZTGkMv4243/,49,4,0.0816326530612244,25.0,0.0,True,2,0
1474,http://www.gama.com.tn/post/BIbAZTGkMv4978/,43,4,0.0930232558139534,25.0,0.0,True,3,0
1475,http://www.gama.com.tn/post/BIbAZTGkMv4725/,43,4,0.0930232558139534,25.0,0.0,True,3,0
1476,http://www.gama.com.tn/post/BIbAZTGkMv4487/,43,4,0.0930232558139534,25.0,0.0,True,3,0
1477,http://www.gama.com.tn/post/BIbAZTGkMv4295/,43,4,0.0930232558139534,25.0,0.0,True,3,0
1478,http://www.freefirespin017.duckdns.org/,39,3,0.0769230769230769,1.0,0.0,True,3,0
1479,http://www.duangded.com/loo/,28,0,0.0,0.0,0.0,True,2,0
1480,http://www.digitalmarketinghubli.com/wp-includes/ID3/-/fdf844d4aa1fcc6dd8b93fc3d091da7f/execution.html,102,15,0.1470588235294117,0.0,0.0,True,3,1
1481,http://www.digitalmarketinghubli.com/wp-includes/ID3/-/8db6dcef986df39f3e9f73113e7d6dc2/execution.html,102,18,0.1764705882352941,0.0,0.0,True,3,1
1482,http://www.digitalmarketinghubli.com/wp-includes/ID3/-/8bbdba68c3a99a8d9306dac20716f38c/execution.html,102,19,0.1862745098039215,0.0,0.0,True,3,1
1483,http://www.digitalmarketinghubli.com/wp-includes/ID3/-/520e963b1dfc5b436cfeaf7e81c002cc/execution.html,102,18,0.1764705882352941,0.0,0.0,True,3,1
1484,http://www.centralium.tn/post/BIbAZTGkMv4931/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1485,http://www.centralium.tn/post/BIbAZTGkMv4865/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1486,http://www.centralium.tn/post/BIbAZTGkMv4823/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1487,http://www.centralium.tn/post/BIbAZTGkMv4815/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1488,http://www.centralium.tn/post/BIbAZTGkMv4652/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1489,http://www.centralium.tn/post/BIbAZTGkMv4631/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1490,http://www.centralium.tn/post/BIbAZTGkMv4514/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1491,http://www.centralium.tn/post/BIbAZTGkMv4318/,45,4,0.0888888888888888,25.0,0.0,True,2,0
1492,http://www.centralium.tn/post/BIbAZTGkMv4194/,45,4,0.0888888888888888,25.0,0.0,True,2,0
